"Date","brent","c_r","pmi","moex","kase","moex_oil_gas","r_kz","R1b","R5b","R10b","eu_r","rts","sp500","sse","stoxx600","U10b","usd_r"
2021-12-23,76.85,11.5796,51.6,3704.6,3655.08,8939.64,0.16915,7.74,8.42,8.43,83.1541,1587.87,4725.79,3643.34,483.01,1.493,73.7901
2021-12-27,78.6,11.4907,51.6,3740.63,3674.26,9025.96,0.16901,7.84,8.45,8.43,82.93,1602.91,4791.19,3615.97,485.49,1.477,73.1886
2021-12-28,78.94,11.4924,51.6,3777.56,3677.39,9125.12,0.16899,7.88,8.43,8.42,82.9363,1611.75,4786.35,3630.11,488.5,1.484,73.2329
2021-12-29,79.23,11.5353,51.6,3741.07,3678.92,9087.21,0.16925,7.93,8.46,8.43,83.2194,1589.74,4793.06,3597,487.98,1.556,73.4959
2021-12-30,79.53,11.5599,51.6,3787.26,3675.38,9159.5,0.16916,7.87,8.46,8.42,83.204,1595.76,4778.73,3619.19,488.71,1.507,73.6514
2022-01-11,83.92,11.7907,51.8,3785.29,3626.91,9275.31,0.17233,8.56,8.81,8.69,85.1315,1595.45,4713.07,3567.44,483.08,1.746,75.1315
2022-01-12,84.67,11.7446,51.8,3829.95,3598.79,9413.9,0.17186,8.61,8.83,8.72,84.8784,1612.8,4726.35,3597.43,486.2,1.752,74.8355
2022-01-13,84.47,11.7088,51.8,3674.73,3600.32,9068.27,0.17137,9.06,9.22,9.01,84.6709,1516.99,4659.03,3555.26,486.05,1.701,74.5277
2022-01-14,86.06,11.7246,51.8,3596.98,3568.02,9060.46,0.17144,9.26,9.46,9.29,85.4556,1485.86,4662.85,3521.26,481.16,1.793,74.5686
2022-01-18,87.51,11.9798,51.8,3328.94,3481.12,8422.75,0.17463,9.63,9.59,9.4,86.8609,1367.45,4577.11,3569.91,479.79,1.875,76.0404
2022-01-19,88.44,12.018,51.8,3436.82,3461.78,8693.15,0.1752,9.52,9.46,9.29,87.0216,1414.68,4532.76,3558.18,480.9,1.854,76.3347
2022-01-20,88.38,12.1011,51.8,3516.02,3481.2,8768.36,0.17596,9.6,9.54,9.34,87.1318,1450.59,4482.73,3555.06,483.35,1.811,76.8697
2022-01-21,87.89,12.052,51.8,3439.25,3488.04,8648.97,0.17532,9.8,9.58,9.42,86.8215,1401.88,4397.94,3522.57,474.44,1.77,76.4408
2022-01-24,86.27,12.0972,51.8,3235.28,3440.64,8193.35,0.17582,9.93,9.93,9.75,86.9054,1288.17,4410.13,3524.11,456.36,1.776,76.6903
2022-01-25,88.2,12.219,51.8,3258.74,3433.1,8250.19,0.1774,10,9.94,9.77,87.5925,1296.8,4356.45,3433.06,459.59,1.776,77.3649
2022-01-26,89.96,12.4324,51.8,3357.66,3455.01,8419.24,0.18017,9.87,9.92,9.77,88.9286,1324.4,4349.93,3455.67,467.31,1.873,78.6422
2022-01-27,89.34,12.4864,51.8,3455.93,3507.4,8729.83,0.18117,9.84,9.71,9.53,89.1511,1399.64,4326.51,3394.25,470.33,1.803,78.9437
2022-01-28,90.03,12.4054,51.8,3488.6,3523.62,8836.36,0.18168,9.74,9.71,9.51,88.468,1407.04,4431.85,3361.44,465.55,1.778,78.947
2022-02-07,92.69,11.9558,48.6,3470.78,3513.14,8810.77,0.17594,9.66,9.53,9.38,87.1163,1445.2,4483.87,3429.58,465.28,1.919,76.0509
2022-02-08,90.78,11.9028,48.6,3551.65,3530.94,8919.13,0.1757,9.68,9.54,9.37,86.5181,1489.18,4521.54,3452.63,465.34,1.965,75.6806
2022-02-09,91.55,11.8243,48.6,3638.93,3549.59,9027,0.17597,9.68,9.49,9.38,85.892,1534.82,4587.18,3479.95,473.33,1.945,75.3042
2022-02-10,91.41,11.7592,48.6,3655.76,3582.25,9005.02,0.17559,9.71,9.54,9.44,85.3784,1546.79,4504.08,3485.91,472.35,2.043,74.8015
2022-02-11,94.44,11.7502,48.6,3546.62,3570.87,8809.02,0.17502,10.03,9.99,9.77,85.3798,1470.1,4418.64,3462.95,469.57,1.918,74.7241
2022-02-14,96.48,11.7915,48.6,3481.38,3537.35,8690,0.17463,10.32,10.33,10.08,85.3574,1426.09,4401.67,3428.88,460.96,1.986,74.9867
2022-02-15,93.28,12.0416,48.6,3600.29,3543.1,8879.35,0.17765,10.19,10.06,9.74,86.8451,1498.04,4471.07,3446.09,467.56,2.043,76.5762
2022-02-16,94.81,11.9988,48.6,3646.41,3556.59,8947.52,0.17695,10.04,9.96,9.63,86.2656,1524.51,4475.01,3465.83,467.77,2.04,76.166
2022-02-18,93.61,11.9516,48.6,3393.31,3548.3,8366.07,0.17679,10.13,10.12,9.75,86.1308,1391.31,4349.67,3490.76,460.81,1.927,75.7527
2022-02-22,96.84,12.1208,48.6,3084.74,3436.34,7542.66,0.17953,11.29,11.13,10.85,87.3379,1226.69,4304.76,3457.15,455.12,1.944,76.7671
2022-02-25,97.93,13.7485,48.6,2470.48,3453.42,6480.57,0.18531,13.42,12.89,12.46,97.7688,936.94,4384.65,3451.41,453.53,1.97,86.9288
2022-03-28,112.48,15.031,44.1,2430.7,3354.94,6496.13,0.19398,16.02,13.73,13.61,105.2662,823.04,4575.52,3214.5,454.17,2.466,95.6618
2022-03-29,110.23,14.7104,44.1,2408.49,3348.83,6481.01,0.19473,15.24,12.98,12.69,102.6714,881.59,4631.6,3203.94,462.09,2.398,93.7125
2022-03-30,113.45,13.555,44.1,2513.03,3344.05,6645.83,0.18476,14.49,11.89,11.71,96.0085,949.23,4602.45,3266.6,460.19,2.358,86.2843
2022-03-31,107.91,13.2388,44.1,2703.51,3348.63,7137.15,0.18065,13.94,10.89,11.1,93.696,1021.28,4530.41,3252.2,455.86,2.345,84.0851
2022-04-01,104.39,13.1569,48.2,2759.64,3347.71,7182.95,0.17735,13.81,11.58,11.27,92.493,1033.58,4545.86,3282.72,458.34,2.389,83.4097
2022-04-06,101.07,13.0993,48.2,2611.43,3263.23,6766.87,0.17631,13.93,12.14,11.78,91.7289,1034.79,4481.15,3283.43,455.97,2.598,83.352
2022-04-07,100.58,12.9838,48.2,2635.39,3206.19,6774.05,0.17843,13.42,11.99,11.7,90.5998,1092.41,4500.21,3236.7,455.02,2.665,82.5962
2022-04-08,102.78,11.9862,48.2,2592.72,3223.94,6652.84,0.16498,12.66,11.06,10.87,83.293,1079.99,4488.28,3251.85,460.97,2.704,76.2547
2022-04-11,98.48,11.7611,48.2,2557.16,3177.77,6597.73,0.16312,12.41,10.9,10.81,81.7064,1017.05,4412.53,3167.13,458.26,2.774,74.8501
2022-04-12,104.64,12.4234,48.2,2540.99,3173.09,6555.2,0.17713,12.3,10.91,10.77,85.9752,1004.7,4397.45,3213.33,456.65,2.727,79.1596
2022-04-13,108.78,12.5043,48.2,2528.42,3151.14,6536.29,0.17714,12.42,10.79,10.6,86.7939,997.04,4446.59,3186.82,456.78,2.703,79.6274
2022-04-14,111.7,12.5374,48.2,2404.73,3195.74,6236.9,0.17754,12.21,10.79,10.49,86.7219,941.05,4392.59,3225.64,459.82,2.828,79.8471
2022-04-19,107.25,12.4818,48.2,2317.46,3163.75,5973.92,0.1749,10.87,10.4,10.3,86.4289,931.86,4462.21,3194.03,456.28,2.94,79.4529
2022-04-20,106.8,12.3602,48.2,2330.73,3149.97,5987.43,0.17568,10.73,10.19,10.08,85.9674,960.42,4459.45,3151.05,460.1,2.834,79.0287
2022-04-21,108.33,12.0155,48.2,2271.05,3170.13,5860.32,0.17377,10.59,10,9.91,83.2705,961.46,4393.66,3079.81,461.57,2.908,77.0809
2022-04-22,106.65,11.635,48.2,2232.23,3144.83,5843.84,0.16891,10.56,10.13,9.94,81.2239,928.3,4271.78,3086.92,453.31,2.905,74.999
2022-04-25,102.32,11.3057,48.2,2186.22,3070.59,5796.76,0.16554,10.76,10.24,10.09,80.0249,941.08,4296.12,2928.51,445.11,2.818,73.505
2022-04-26,104.99,11.2289,48.2,2318.46,3070.07,6131.84,0.16523,10.28,10.14,10.11,77.4651,999.84,4175.2,2886.43,441.1,2.728,73.3611
2022-04-27,105.32,11.1576,48.2,2424.28,3043.94,6317.05,0.1622,9.88,10.2,10.09,76.667,1049.04,4183.96,2958.28,444.31,2.826,72.7089
2022-04-28,107.59,11.1223,48.2,2383.66,3034.89,6211.76,0.16069,9.69,10.24,10.13,75.9224,1041.91,4287.5,2975.48,447.08,2.832,72.8764
2022-04-29,107.14,10.9613,48.2,2445.17,3033.48,6400.46,0.16082,9.59,10.17,10.1,75.3117,1081.52,4131.93,3047.06,450.39,2.938,72.2953
2022-05-05,110.9,10.4877,50.8,2404.8,2928.3,6227.69,0.15718,10.22,10.25,10.24,72.7815,1119.92,4146.87,3067.76,438.26,3.035,69.416
2022-05-06,112.39,9.9965,50.8,2393.03,2901,6235.08,0.15163,10.19,10.25,10.21,70.0662,1088.02,4123.34,3001.56,429.91,3.142,66.2378
2022-05-12,107.45,10.2029,50.8,2297.89,2795.33,5973.21,0.15844,10.2,10.37,10.37,72.6314,1140.05,3930.08,3054.99,424.4,2.855,68.8389
2022-05-13,111.55,9.6905,50.8,2307.5,2765.51,5985.62,0.14865,10.17,10.46,10.33,68.7835,1132.23,4023.89,3084.28,433.48,2.928,65.7916
2022-05-16,114.24,9.3654,50.8,2364.6,2745.26,6153.04,0.1467,10.26,10.43,10.28,65.7939,1174.06,4008.01,3073.75,433.67,2.886,63.7799
2022-05-17,111.93,9.3623,50.8,2424.1,2779.54,6354.45,0.14829,10.42,10.45,10.28,65.8166,1200.81,4088.85,3093.7,438.97,2.995,63.4445
2022-05-18,109.11,9.4471,50.8,2445.3,2751.5,6431.02,0.14792,10.33,10.42,10.27,66.3644,1212.57,3923.68,3085.98,433.95,2.884,63.5428
2022-05-19,112.04,9.4595,50.8,2436.57,2740.38,6445.85,0.14687,10.25,10.37,10.25,66.6135,1245.71,3900.79,3096.96,427.99,2.837,63.5643
2022-05-20,112.55,9.2395,50.8,2373.26,2711.39,6333.14,0.14422,10.27,10.32,10.19,64.9358,1239.83,3901.36,3146.57,431.1,2.788,62.4031
2022-05-23,113.42,8.8803,50.8,2301.85,2716.24,6103.89,0.1365,10.75,10.32,10.2,60.8953,1253.69,3973.75,3146.86,436.54,2.861,58.8862
2022-05-24,113.56,8.7985,50.8,2293.62,2678.43,6020.15,0.13696,10.82,10.35,10.17,60.3851,1273.73,3941.48,3070.93,431.58,2.754,58.2087
2022-05-25,114.03,8.7065,50.8,2340.18,2647.06,6198.76,0.1341,10.28,9.77,9.63,58.8705,1239.07,3978.73,3107.46,434.31,2.751,56.969
2022-05-26,117.4,8.5902,50.8,2413.06,2654.4,6433.75,0.13504,9.96,9.7,9.51,57.921,1174.72,4057.84,3123.11,437.71,2.742,56.2996
2022-05-27,119.43,9.4764,50.8,2407.59,2669.25,6476.33,0.14947,9.88,9.74,9.51,64.4392,1133.94,4158.24,3130.24,443.93,2.743,62.0495
2022-05-31,122.84,9.5603,50.8,2355.75,2661.53,6302.16,0.14562,10.03,9.8,9.47,64.717,1208.12,4132.15,3186.43,443.35,2.849,63.0975
2022-06-01,116.29,9.407,50.9,2374.6,2644.75,6356.87,0.14415,9.77,9.35,9.31,62.7397,1222.18,4101.23,3182.16,438.72,2.911,61.6069
2022-06-02,117.61,9.3709,50.9,2340.17,2644.69,6290.89,0.14825,9.51,9.32,9.17,63.6629,1196.03,4176.82,3195.46,441.23,2.913,61.4733
2022-06-06,119.51,9.4166,50.9,2282.16,2668.29,6182.54,0.14318,9.15,9.14,9.01,65.9191,1178.51,4121.43,3236.37,444.12,3.04,61.9659
2022-06-07,120.57,9.3098,50.9,2291.62,2667.83,6237.28,0.14147,9.18,9.15,8.99,64.8669,1180.47,4160.68,3241.76,442.88,2.979,61.1094
2022-06-08,123.58,9.3004,50.9,2318.85,2667.8,6334.46,0.14114,9.04,9.14,8.98,64.5699,1231.25,4115.77,3263.79,440.37,3.027,60.9565
2022-06-09,123.07,9.2661,50.9,2293.99,2675.64,6340.63,0.14026,9,9.04,8.93,63.938,1212.58,4017.82,3238.95,434.38,3.046,60.2282
2022-06-10,122.01,9.0811,50.9,2285.52,2679.16,6417.71,0.13471,9.18,9.07,8.89,62.0934,1268.83,3900.86,3284.83,422.71,3.165,58.3895
2022-06-15,118.51,8.6051,50.9,2318.96,2648.73,6504.43,0.13089,9.13,9.16,8.98,59.2481,1280.38,3789.99,3305.41,413.1,3.292,57.0926
2022-06-16,119.81,8.5416,50.9,2369.75,2649.56,6671.19,0.12998,9.09,9.05,8.93,59.1204,1316.75,3666.77,3285.38,402.88,3.195,56.6624
2022-06-17,113.12,8.5545,50.9,2353.98,2617.15,6604.52,0.12971,9,9.03,8.92,58.9568,1315.43,3674.84,3316.79,403.25,3.231,56.8691
2022-06-21,114.65,8.474,50.9,2358.81,2634.89,6654.92,0.1257,9.05,8.95,8.91,58.8003,1379.97,3764.79,3306.72,408.58,3.279,56.1727
2022-06-22,111.74,8.2699,50.9,2373.52,2641.55,6661.41,0.12342,8.96,8.95,8.92,57.4566,1403.36,3759.89,3267.2,405.74,3.16,54.7081
2022-06-23,110.05,8.0226,50.9,2404.54,2644.94,6695.13,0.11894,8.91,8.84,8.76,55.8307,1416.41,3795.73,3320.15,402.4,3.089,53.2788
2022-06-24,113.12,8.0048,50.9,2391.51,2658.11,6645.52,0.1175,8.81,8.76,8.71,55.9886,1414.96,3911.74,3349.75,412.93,3.138,53.3578
2022-06-27,115.09,8.0183,50.9,2417.06,2673.42,6680.25,0.11472,8.72,8.68,8.66,55.964,1428.07,3900.11,3379.19,415.09,3.202,53.3234
2022-06-28,117.98,8.0484,50.9,2408.75,2661.92,6724.84,0.11332,8.63,8.65,8.65,56.0535,1465.57,3821.55,3409.21,416.19,3.177,53.3641
2022-06-29,116.26,7.9762,50.9,2378.55,2674.45,6684.44,0.11492,8.68,9.04,9.04,55.8886,1413.01,3818.83,3361.52,413.42,3.087,52.9699
2022-06-30,114.81,7.6985,50.9,2204.85,2674.72,6252.22,0.11218,8.79,9.14,9.07,53.858,1345.01,3785.38,3398.62,407.2,3.017,51.158
2022-07-01,111.63,8.289,50.3,2206.61,2674.63,6301.99,0.11291,8.7,9.16,9.1,54.6405,1276.55,3825.33,3387.64,407.13,2.889,52.5123
2022-07-05,102.77,8.714,50.3,2226.64,2694.96,6290.93,0.1181,11.39,9.38,9.22,57.1836,1146.68,3831.39,3404.03,400.68,2.818,55.0858
2022-07-07,104.65,9.5579,50.3,2226.65,2668.03,6238.09,0.13406,11.14,9.27,9.13,64.326,1132.49,3902.62,3364.4,415.01,3,62.911
2022-07-08,107.02,9.5937,50.3,2222.51,2676.19,6186.73,0.13456,11.19,9.19,9.13,64.1349,1144.79,3899.38,3356.08,417.12,3.08,63.1427
2022-07-11,107.1,9.2827,50.3,2162.34,2687.94,6062.92,0.12838,11.11,9.29,9.19,62.0499,1154.28,3854.43,3313.58,415.02,2.993,61.2664
2022-07-12,99.49,9.2102,50.3,2133.77,2692.81,5961.27,0.12908,11.2,9.28,9.25,61.8056,1142.37,3818.8,3281.47,417.04,2.971,61.3045
2022-07-13,99.57,8.7948,50.3,2073.68,2668.57,5790.19,0.12661,11.16,9.34,9.36,58.7643,1120.34,3801.78,3284.29,412.81,2.935,58.8541
2022-07-14,99.1,8.7245,50.3,2063.3,2679.41,5728.25,0.12365,11.17,9.41,9.36,58.9002,1113.97,3790.38,3281.74,406.5,2.958,58.5322
2022-07-15,101.16,8.6395,50.3,2109.52,2647.09,5881.64,0.12241,11.22,9.37,9.31,58.3432,1161.53,3863.16,3228.06,413.78,2.928,58.2568
2022-07-18,106.27,8.5723,50.3,2096.42,2668.75,5839.77,0.12089,11.26,9.43,9.34,57.8851,1168.73,3830.85,3278.1,417.63,2.989,57.8323
2022-07-19,107.35,8.4264,50.3,2071.28,2683.06,5661.16,0.11775,11.36,9.49,9.38,57.1526,1175.04,3936.69,3279.43,423.41,3.028,56.5616
2022-07-20,106.92,8.2579,50.3,2075.24,2710.44,5727.83,0.1145,11.33,9.45,9.38,56.4463,1188.91,3959.9,3304.72,422.51,3.03,55.437
2022-07-21,103.86,8.1601,50.3,2053.64,2753.86,5692.9,0.11418,11.06,9.25,9.37,55.826,1142.18,3998.95,3272,424.39,2.882,54.8491
2022-07-22,103.2,8.3985,50.3,2096.75,2786.2,5824.35,0.11737,10.74,8.91,9.1,57.1133,1161.47,3961.63,3269.97,425.71,2.754,56.4783
2022-07-25,105.15,8.5828,50.3,2128.96,2757.15,5849.94,0.11906,10.51,8.96,9.05,57.7608,1155.45,3966.84,3250.39,426.25,2.807,57.3917
2022-07-26,104.4,8.631,50.3,2192.42,2819.34,5974.29,0.11941,10.51,8.91,9.06,58.6741,1136.02,3921.05,3277.44,426.13,2.803,57.7821
2022-07-27,106.62,8.7872,50.3,2196.22,2867.36,6018.36,0.12326,10.71,8.93,9.09,59.4068,1153.95,4023.61,3275.76,428.12,2.785,58.6605
2022-07-28,107.14,9.0413,50.3,2189.16,2905.38,5986.02,0.1255,10.58,8.91,9.06,61.0032,1137.82,4072.43,3282.58,432.77,2.671,60.2198
2022-07-29,103.97,9.0455,50.3,2213.81,2953.54,6129.86,0.12538,10.72,8.86,9.05,61.2171,1129.24,4130.29,3253.24,438.29,2.658,60.2031
2022-08-01,100.03,9.2164,51.7,2180.09,2968.62,6048.94,0.12806,10.84,8.94,9.02,62.5695,1138.79,4118.63,3259.96,437.46,2.588,61.3101
2022-08-02,100.54,9.2823,51.7,2137.3,2949.41,5914.86,0.13006,11,8.96,9.02,63.2468,1116.12,4091.19,3186.27,436.07,2.748,62.0506
2022-08-03,96.78,8.9518,51.7,2123.92,2954.52,5873.5,0.12546,11,9.01,9.03,61.2656,1105.99,4155.17,3163.67,438.29,2.706,60.1595
2022-08-04,94.12,8.9447,51.7,2116.58,2967.76,5835.84,0.12661,10.96,8.95,9.03,61.1243,1104.77,4151.94,3189.04,439.06,2.694,60.2374
2022-08-05,94.92,8.9336,51.7,2054.29,2974.18,5699.07,0.12652,11.12,9,9.05,61.0872,1072.31,4145.19,3227.03,435.72,2.827,60.258
2022-08-08,96.65,8.9688,51.7,2088.4,3000.38,5758.06,0.12678,11.07,8.99,9.04,61.361,1083.52,4140.06,3236.93,438.93,2.75,60.3696
2022-08-09,96.31,8.9613,51.7,2136.8,3017.28,5912.69,0.12619,11.19,9,9.05,61.1615,1116.28,4122.47,3247.43,435.98,2.779,60.3164
2022-08-10,97.4,8.9534,51.7,2151.5,3003.54,5969.92,0.12669,11.24,9.02,9.09,61.5542,1118.4,4210.24,3230.02,439.88,2.785,60.3814
2022-08-11,99.6,8.9525,51.7,2133.11,3019.09,5913.22,0.12637,11.34,9.16,9.16,61.704,1106.29,4207.27,3281.67,440.16,2.889,60.4542
2022-08-12,98.15,9.0058,51.7,2147.33,3022.27,5960.17,0.12682,11.46,9.12,9.18,62.5156,1116.32,4280.15,3276.89,440.87,2.842,60.6229
2022-08-15,95.1,9.0398,51.7,2165.12,3028.05,5992.77,0.12749,11.46,9.07,9.17,62.5355,1112.93,4297.14,3276.09,442.35,2.793,60.8993
2022-08-16,92.34,9.0452,51.7,2208.33,3011.78,6129.82,0.12894,7.48,9.08,9.18,62.5056,1142.05,4305.2,3277.88,443.07,2.808,61.3747
2022-08-17,93.65,9.0156,51.7,2188.56,3030.47,6053.41,0.129,7.52,9.08,9.17,62.3551,1136.4,4274.04,3292.53,439.03,2.902,61.4247
2022-08-18,96.59,8.951,51.7,2194.31,3041.07,6068.45,0.12748,7.5,9.09,9.17,61.8322,1162.3,4283.74,3277.54,440.76,2.886,60.7552
2022-08-19,96.72,8.8274,51.7,2195.16,3077.31,6043.26,0.12591,7.6,9.14,9.26,60.8957,1170.57,4228.48,3258.08,437.36,2.976,59.957
2022-08-22,96.48,8.6583,51.7,2228.11,3045.04,6183.44,0.12424,7.85,9.16,9.29,59.3934,1173.79,4137.99,3277.79,433.17,3.024,59.1321
2022-08-23,100.22,8.7128,51.7,2260.08,3079.29,6225.3,0.1254,7.72,9.2,9.27,59.5344,1190.16,4128.73,3276.22,431.35,3.057,59.7419
2022-08-24,101.22,8.7174,51.7,2248.22,3104.76,6224.78,0.12637,7.81,9.23,9.3,59.3304,1182.39,4140.77,3215.2,432.05,3.109,59.8963
2022-08-25,99.34,8.7353,51.7,2246.34,3131.6,6170.28,0.12753,7.83,9.15,9.29,59.5082,1182.71,4199.12,3246.25,433.36,3.031,59.9974
2022-08-26,100.99,8.7194,51.7,2268.89,3131.96,6240.27,0.12938,7.97,9.21,9.35,59.5983,1183.12,4057.66,3236.22,426.09,3.03,59.7699
2022-08-31,95.64,8.7383,51.7,2400.08,3150.51,6533.48,0.12896,8.17,9.15,9.42,60.5752,1258.45,3955,3202.14,415.12,3.196,60.3677
2022-09-01,92.36,8.7261,52,2445.77,3141.73,6616.36,0.12869,8.17,9.12,9.41,60.2141,1279.45,3966.85,3184.98,407.66,3.259,60.2386
2022-09-02,93.02,8.7284,52,2471.45,3091.24,6715.12,0.12756,8.24,8.89,9.35,60.2842,1284.53,3924.26,3186.48,415.97,3.195,60.237
2022-09-06,92.83,8.7842,52,2425.33,3111.1,6623.72,0.1289,8.1,8.94,9.34,60.1408,1252.47,3908.19,3243.45,414.38,3.351,60.9033
2022-09-07,88,8.7471,52,2401.57,3099.44,6545.92,0.12876,8.24,8.89,9.36,60.4929,1243.7,3979.87,3246.29,412.01,3.267,60.8544
2022-09-08,89.15,8.7565,52,2390.27,3145.2,6520.06,0.12949,8.22,8.99,9.43,60.5458,1237.75,4006.18,3235.59,414.09,3.323,61.1814
2022-09-09,92.84,8.7374,52,2426.06,3139.72,6586.8,0.12852,8.34,8.95,9.43,60.6952,1262.72,4067.36,3262.05,420.37,3.315,60.801
2022-09-13,93.17,8.7253,52,2446.89,3173.01,6604.47,0.12772,8.25,9.05,9.5,61.3127,1284.1,3932.69,3263.8,421.13,3.412,60.4568
2022-09-14,94.1,8.6616,52,2435.89,3146.23,6587.39,0.12727,8.21,9.02,9.45,60.9364,1282.8,3946.01,3237.54,417.51,3.404,60.0676
2022-09-15,90.84,8.5677,52,2446.59,3160.71,6606.63,0.12625,8.21,9.01,9.47,59.8368,1288.03,3901.35,3199.92,414.78,3.449,59.7751
2022-09-16,91.35,8.5423,52,2435.18,3142.65,6543.59,0.1259,8.26,9.18,9.59,59.6196,1275.03,3873.33,3126.4,408.24,3.455,59.6663
2022-09-19,92,8.5461,52,2430.54,3127.73,6516.01,0.126598,8.39,9.32,9.8,59.874,1272.66,3899.89,3115.6,407.87,3.494,60.0316
2022-09-20,90.62,8.5547,52,2215.67,3133.44,5971.94,0.126103,8.6,9.97,10.37,60.0426,1154.17,3855.93,3122.41,403.42,3.569,60.1662
2022-09-21,89.83,8.5417,52,2130.71,3116.96,5690.39,0.125677,8.62,9.89,10.31,60.0507,1106.82,3789.93,3117.18,407.05,3.534,60.0158
2022-09-22,90.46,8.6024,52,2190.87,3129.57,5858.18,0.127271,8.63,10.26,10.51,60.211,1174.61,3757.99,3108.91,399.76,3.71,60.8685
2022-09-23,86.15,8.4383,52,2089.87,3116.52,5606.11,0.125242,8.99,10.4,10.77,58.9388,1141.81,3693.23,3088.37,390.4,3.687,59.8318
2022-09-26,84.06,8.1533,52,1933.35,3072.51,5144.47,0.120718,9.59,10.67,10.99,56.4751,1043.44,3655.04,3051.23,388.75,3.928,58.1006
2022-09-27,86.27,8.0905,52,1953.46,3078.38,5204.57,0.120977,9.37,10.53,9.88,55.9278,1053.46,3647.29,3093.86,388.24,3.949,57.999
2022-09-28,89.32,8.1056,52,1963.86,3083.54,5238.95,0.121867,9.51,10.68,9.94,55.9953,1074.57,3719.04,3045.07,389.41,3.737,58.1756
2022-09-29,88.49,8.072,52,1953.77,3100.26,5219.58,0.122047,9.95,11.02,10.1,55.7232,1072.26,3640.47,3041.2,382.89,3.782,58.4485
2022-09-30,85.14,7.985,52,1957.31,3083.79,5253.69,0.119763,10.04,11.06,10.28,55.4064,1055.72,3585.62,3024.39,387.85,3.829,57.413
2022-10-10,96.19,8.5936,50.7,1916.97,3115.35,5117.12,0.130661,9.72,10.46,10.09,59.9756,963.88,3612.39,2974.15,390.12,3.955,61.2475
2022-10-11,94.29,8.6155,50.7,1949.46,3120.38,5189.13,0.132007,9.29,10.36,9.95,60.8019,964.67,3588.84,2979.79,387.95,3.945,62.3126
2022-10-12,92.45,8.7524,50.7,1951.65,3125.98,5205.9,0.13453,9.72,9.42,9.88,62.3481,954.53,3577.03,3025.51,385.88,3.902,63.684
2022-10-13,94.57,8.6698,50.7,1955.2,3130.38,5232.08,0.134237,9.43,9.36,9.82,62.5867,968.34,3669.91,3016.36,389.15,3.95,63.7559
2022-10-14,91.63,8.7049,50.7,1950.98,3125.91,5211.06,0.132858,9.51,9.4,9.84,62.5903,990.66,3583.07,3071.99,391.31,4.023,63.4917
2022-10-17,91.62,8.6915,50.7,2012.85,3127.18,5377.08,0.131553,9.65,9.29,9.77,62.4695,1027.83,3677.95,3084.94,398.48,4.012,63.0558
2022-10-18,90.03,8.523,50.7,2032.4,3118.75,5402.56,0.129513,9.57,9.27,9.77,60.5608,1039.76,3719.98,3080.96,399.84,4.007,61.7634
2022-10-19,92.41,8.5098,50.7,1978.4,3125.42,5276.69,0.130473,9.43,9.25,9.8,60.53,1010.24,3695.16,3044.38,397.73,4.138,61.7032
2022-10-20,92.38,8.4571,50.7,2025.51,3126.66,5396.88,0.130246,9.51,9.18,9.78,60.1086,1041.56,3665.78,3035.05,398.77,4.233,61.5905
2022-10-21,93.5,8.4519,50.7,2043.71,3098.73,5402.94,0.130819,9.53,9.13,9.78,60.4371,1050.57,3752.75,3038.93,396.29,4.219,61.5018
2022-10-26,95.69,8.3242,50.7,2120.58,3121.11,5688.28,0.129686,9.45,9.08,9.81,60.4648,1088.59,3830.6,2999.5,410.31,4.007,61.3326
2022-10-27,96.96,8.4785,50.7,2164.64,3114.92,5837.09,0.129888,9.45,9.24,9.83,61.5682,1105.71,3807.3,2982.9,410.19,3.927,61.4277
2022-10-28,95.77,8.4397,50.7,2167.7,3138.01,5893.29,0.130185,9.48,9.22,9.88,61.5718,1113.75,3901.06,2915.93,410.76,4.01,61.3589
2022-10-31,92.81,8.4316,50.7,2166.61,3132.87,5879.76,0.132229,9.63,9.51,9.85,61.1328,1111.68,3871.98,2893.48,412.2,4.05,61.5343
2022-11-01,94.65,8.3947,53.2,2174.35,3132.4,5903.87,0.131955,9.72,9.45,9.85,61.1196,1118.19,3856.1,2969.2,414.61,4.048,61.6229
2022-11-02,96.16,8.4055,53.2,2173.84,3123.62,5908.46,0.131157,9.75,9.52,9.97,60.9668,1108.69,3759.69,3003.37,413.39,4.096,61.4275
2022-11-03,94.67,8.4285,53.2,2155.92,3067.71,5851.87,0.132164,9.79,9.36,9.94,60.9216,1094.3,3719.89,2997.81,409.55,4.149,61.6175
2022-11-08,95.36,8.4315,53.2,2207.2,3080.62,5978.14,0.131848,9.89,9.66,10.11,60.9013,1143.05,3828.11,3064.49,421.61,4.128,61.2367
2022-11-09,92.65,8.37,53.2,2166.56,3062.8,5876.77,0.131304,9.88,9.57,10.09,60.8231,1113.93,3748.57,3048.17,420.34,4.099,60.9774
2022-11-10,93.67,8.3972,53.2,2210.02,3056.23,5940.13,0.131594,9.91,9.5,10.03,61.2445,1150.36,3956.37,3036.13,431.89,3.811,61.0611
2022-11-14,93.14,8.4464,53.2,2244.77,3061.22,5924.61,0.128281,10.04,9.51,9.99,61.5416,1170.05,3957.25,3083.4,432.86,3.863,60.2179
2022-11-15,93.86,8.5425,53.2,2223.26,3054.25,5861.01,0.130729,10.01,9.49,10.06,62.1554,1159.59,3991.73,3134.08,434.44,3.777,60.3982
